month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,51175,"southampton, va",275000,-0.0433,0.0332,38,-0.1739,0.3571,60,0.067,0.4311,14,-0.2222,0.1667,0,,,10,-0.5,-0.1667,2,-0.6667,0.3333,167,0,-0.0352,1739,-0.035,-0.0368,305095,0.0271,0.0322,40,-0.2233,0.4035,0.0526,-0.0778,-0.0009,0
202502,29203,"shannon, mo",387450,0.3191,0.606,22,0.1892,-0.2414,74,-0.1404,-0.2967,6,0,2,0,,,0,-1,-1,7,0,0.75,215,0.1687,0.2959,1416,-0.0473,-0.1447,398886,0.1551,-0.0785,29,0.1176,-0.1231,0.3182,-0.0602,0.1803,1
202502,16065,"madison, id",426700,0.0478,0.1375,80,0.089,0.1866,64,-0.2507,-0.2372,30,0.25,0,0,,,16,-0.2,0.1429,25,0.6333,0.1395,196,0.005,-0.0223,2420,0.1406,0.2624,489208,0.0894,0.1113,103,0.1648,0.1582,0.3082,0.1027,-0.0127,0
202502,48131,"duval, tx",114999,-0.08,0.0773,12,-0.1111,-0.2258,88,-0.1941,-0.0511,2,0,-0.5,0,,,0,-1,-1,2,1,1,74,0.0785,0.0362,1419,-0.1536,-0.0847,135293,-0.0179,-0.1372,14,0.037,-0.1515,0.1667,0.0926,0.1022,0
202502,30047,"lake, mt",770000,-0.0093,-0.1121,145,0.0176,0.5131,154,-0.0625,0.0904,22,0.375,0.2222,2,,,10,-0.4444,1.5,23,-0.0426,-0.1,351,-0.006,-0.0816,2216,0.0116,-0.1058,2238730,-0.0219,-0.2837,167,0.0152,0.3859,0.1557,-0.0098,-0.1061,1
202502,39155,"trumbull, oh",173750,-0.007,0.086,268,-0.0869,0.2265,82,0.0647,0.2462,126,0.1667,-0.137,0,,-1,102,0.1087,0.4167,194,0.1246,-0.0537,116,0.0058,0.1577,1585,-0.0089,-0.0325,220228,-0.0055,0.0758,461,-0.015,0.0964,0.7239,0.1361,-0.2143,0
202502,21179,"nelson, ky",302450,0.0254,-0.0122,152,-0.0256,0.1343,60,0.0256,-0.1892,60,0.5,-0.1892,2,0,,36,0.0588,0.2,83,0.32,0.1379,189,-0.0011,-0.0131,1524,-0.0054,-0.0026,354002,0.0045,-0.03,230,0.0431,0.1302,0.5428,0.1421,0.0017,0
202502,54065,"morgan, wv",357425,-0.0072,0.11,67,0.1552,0.5402,73,-0.1614,0.5078,26,2.25,0,0,,,14,-0.125,0.75,22,-0.0638,-0.4359,212,0.0161,-0.0101,1669,0.0723,0.1164,364088,-0.0071,0.1148,89,0.0859,0.0663,0.3284,-0.0768,-0.5682,0
202502,31157,"scotts bluff, ne",264875,0.0459,0.2044,64,-0.0662,-0.2659,86,-0.0366,0.2128,38,2.1667,-0.0952,0,,,10,-0.375,-0.375,45,0.2899,0.459,192,0.0479,0.0735,1403,0.0108,0.1135,495758,0.1468,0.613,108,0.064,-0.0769,0.7008,0.1934,0.3482,0
202502,06067,"sacramento, ca",539500,-0.0055,-0.0235,1463,0.0894,0.5514,34,-0.3398,0.0462,1154,0.007,0.1517,56,-0.0345,-0.2222,530,0.2156,0.8276,989,0.11,-0.0412,332,-0.0036,0.0017,1591,0.0054,-0.0387,608185,-0.0105,-0.1016,2452,0.0991,0.2482,0.676,0.0126,-0.4178,0
202502,54055,"mercer, wv",179375,-0.0035,0.0136,76,-0.0952,-0.0732,96,0.038,0.3127,24,0.3333,-0.2,0,,,12,-0.25,-0.625,36,-0.0658,-0.2111,109,-0.0701,0.11,1631,0.0015,-0.0742,248984,-0.0362,0.124,111,-0.083,-0.123,0.4671,0.0147,-0.0817,0
202502,48037,"bowie, tx",239950,0.0011,-0.0113,300,-0.0228,0.1742,98,0.0541,0.2,80,-0.0698,-0.1111,0,-1,-1,80,0.0811,0.2121,94,0.6261,0.1835,126,0.0012,-0.0169,1911,0.0072,0.0255,305573,0.0083,0.0523,388,0.0718,0.1722,0.3117,0.1244,0.0025,0
202502,13295,"walker, ga",287000,0.0161,-0.0431,225,0.0563,0.4851,73,-0.0068,0.6313,90,0.0976,0.125,2,-0.5,,96,0.0909,0.3714,100,0.2987,-0.0148,177,-0.0182,0.0021,1629,0.0213,-0.0087,370567,0,-0.0618,325,0.1246,0.2974,0.4444,0.0829,-0.2255,0
202502,42015,"bradford, pa",222450,-0.0097,0.1321,65,-0.0845,0.1927,88,-0.0222,-0.0785,24,0.2,-0.2,0,,,8,0,-0.2,43,0.1039,-0.0761,116,0.0248,0.0607,1947,-0.0355,0.0999,282469,-0.01,0.041,108,-0.0092,0.0644,0.6538,0.1116,-0.1902,0
202502,20171,"scott, ks",195000,0,-0.2557,4,0,0,150,0.1628,-0.3711,0,,,0,,,0,,,1,,-0.3333,141,0,-0.1962,1487,0,0.1048,221875,0,-0.2536,4,0,-0.3333,0.25,,-0.125,1
202502,48141,"el paso, tx",291713,-0.0076,-0.0244,2610,0.0692,0.0745,68,-0.1667,0.0075,1044,0.1299,0.237,136,-0.3704,-0.32,524,0.1855,0.2243,1198,0.1921,0.232,167,0.0048,0.0178,1830,-0.0045,-0.0291,339672,-0.0047,-0.0041,3807,0.1052,0.1166,0.4589,0.0473,0.0587,0
202502,26089,"leelanau, mi",792000,-0.0097,0.1778,60,0.0625,-0.0775,72,-0.1829,-0.0949,16,0,-0.1111,0,,,4,-0.6667,-0.3333,15,0.0714,-0.4444,378,-0.0138,0.0099,2205,0.0173,0.4071,993664,-0.0386,0.0566,75,0.0714,-0.1892,0.2521,0.0021,-0.1665,0
202502,28039,"george, ms",226850,-0.0136,-0.0624,60,-0.0625,0.1111,84,0.1597,-0.1773,26,0.0833,0.0833,0,,,14,-0.125,0.4,37,0.4898,0.0735,141,0.0091,-0.0202,1645,-0.0201,-0.04,279374,-0.0145,0.0088,97,0.0838,0.1086,0.6083,0.2255,-0.0213,0
202502,08029,"delta, co",541225,0.0069,0.0237,157,-0.0095,0.1095,120,0.079,-0.0225,36,0.2,0.5,2,-0.5,-0.5,24,-0.1429,0.2,32,0.0323,-0.0448,274,-0.0199,0.0056,1923,0,-0.0169,744585,0.0017,-0.0024,188,-0.0079,0.0714,0.2038,0.0082,-0.0329,0
202502,12027,"desoto, fl",399000,0.0076,0.1701,149,0.0645,0.1,94,-0.0623,0.1463,32,-0.0588,-0.0588,2,,,56,0.6471,0.3333,35,0.6829,0,251,0.0273,0.1485,1440,-0.0242,0.0544,496805,0.0954,0.1659,183,0.1406,0.0673,0.2323,0.0854,-0.0232,0
202502,33007,"coos, nh",339450,0.0822,0.0445,134,-0.1155,0.4105,109,0.053,0.1148,20,-0.1667,-0.375,0,,,20,-0.2308,-0.0909,41,0.0946,0.2273,183,-0.0294,-0.0647,1769,0.0618,-0.0164,416258,0.0172,0.0446,175,-0.0693,0.374,0.3022,0.058,-0.0451,0
202502,37027,"caldwell, nc",332400,0.0174,-0.0149,163,0.0586,0.413,63,-0.1345,-0.004,74,0.3704,0.1212,2,0,-0.6667,56,0.12,0.4,86,0.2113,-0.0947,195,0.0162,0.0219,1747,0.0119,-0.1254,489493,0.0308,-0.0082,249,0.1191,0.1663,0.5292,0.0667,-0.2969,0
202502,47037,"davidson, tn",549950,-0.0001,-0.0826,2963,0.0226,0.342,64,-0.1049,0.561,1324,0.1971,0.066,60,1,0.7647,964,0.1476,0.2785,1175,0.2985,0.6267,314,0.0068,-0.022,1869,-0.0037,-0.0442,821624,-0.0229,-0.0841,4125,0.0815,0.4146,0.3965,0.0842,0.0694,0
202502,17147,"piatt, il",194450,0.004,-0.0178,27,-0.1311,-0.197,66,-0.1561,-0.0257,8,-0.4286,-0.5556,0,,,8,0,0.3333,24,0.0909,0.2973,112,-0.0057,-0.147,1737,0.0038,-0.067,218813,0.0598,-0.1618,50,-0.0748,-0.01,0.9057,0.1843,0.3451,0
202502,48067,"cass, tx",229900,0.0186,-0.046,151,0.0134,0.379,120,0.0529,0.6713,14,-0.3636,-0.5625,0,,,34,0.5455,0.4167,21,0.2353,-0.3538,124,0.0246,-0.0917,1744,-0.0023,-0.0133,281423,0.0285,-0.1357,170,0.0242,0.2151,0.1391,0.025,-0.1577,0
202502,53045,"mason, wa",480500,0.0312,0.0278,153,-0.0498,0.3556,81,-0.069,0.2045,58,0,-0.1714,2,,-0.8571,40,-0.0476,0.3333,74,-0.0329,0.0809,296,0.0036,0.0076,1706,-0.0052,-0.0351,596866,0.0398,-0.0545,227,-0.0403,0.2548,0.482,0.0084,-0.1225,0
202502,39081,"jefferson, oh",158500,0.017,0.0393,102,-0.1092,-0.1905,75,-0.051,0.0205,42,-0.0455,-0.2759,0,,,30,0.0714,-0.25,66,0.2358,0.0077,110,-0.0215,0.043,1589,0.0009,-0.0191,202809,0.0653,0.0618,167,-0.003,-0.1257,0.6422,0.1793,0.1263,0
202502,01031,"coffee, al",284744,0.0356,0.0125,184,-0.0564,0.319,66,-0.1344,0.2571,74,0.2759,-0.075,0,,,46,-0.08,0.5333,76,0.6237,0.0559,144,0.0321,0.0611,2072,0.009,-0.0181,318285,0.0448,0.0415,254,0.0389,0.2071,0.4103,0.1719,-0.1022,0
202502,28155,"webster, ms",279300,0.0394,0.1209,22,0.1,0.0732,91,-0.3038,-0.0295,8,3,0.3333,0,,,2,,-0.6667,1,,-0.6667,108,0.0134,-0.0369,2158,0.1162,0.0786,287239,-0.0181,0.2301,23,0.125,-0.0625,0.0455,0.0455,-0.1009,0
202502,18159,"tipton, in",215925,0.2014,0.2124,18,0,0.2857,50,0.2298,-0.3219,12,0.2,1,0,,,8,0,0,12,0.1429,-0.04,143,0.1433,0.3331,1755,0.0977,-0.1127,234645,0.1311,0.0646,30,0.0536,0.1132,0.6667,0.0833,-0.2262,1
202502,47099,"lawrence, tn",328000,-0.0267,-0.0627,156,0.0724,0.4533,75,-0.1202,0.3453,66,0.5714,0.2692,0,,,38,0.4615,0.4615,51,-0.0556,0.275,201,0.0286,0.0688,1698,-0.0111,0.0269,372007,-0.0269,-0.0425,207,0.0482,0.3906,0.328,-0.0444,-0.0459,0
202502,35047,"san miguel, nm",380950,0.0025,0.0487,41,0.038,-0.1087,128,0.2156,-0.074,8,-0.3333,-0.3333,0,,,2,-0.8,-0.6667,12,-0.3333,-0.3333,191,0.1105,0.0622,2080,0.0036,-0.0008,714374,-0.0124,0.1629,53,-0.0948,-0.186,0.2927,-0.163,-0.0986,0
202502,01017,"chambers, al",262999,0.0241,0.1045,91,0.0462,0.0523,71,-0.0373,-0.1647,40,0.4286,0.4286,2,-0.5,,20,0.1111,-0.4737,34,0.4167,0.36,179,0.0555,0.3724,1539,0.0007,0.0077,307049,0.0048,0.3439,124,0.1121,0.1222,0.3757,0.0982,0.085,0
202502,55005,"barron, wi",311175,0.0376,-0.1835,95,-0.0206,0.8095,107,0.0118,0.4125,32,0.3333,-0.0588,0,,,14,-0.3,0,48,0.2667,0.0326,178,0.0495,-0.1184,1780,0.0158,-0.109,384523,0.0616,-0.113,141,0.0766,0.441,0.5,0.1134,-0.3762,1
202502,21083,"graves, ky",256250,0.0439,0.2717,66,0.048,0.3232,70,-0.0142,0.0258,26,0.0833,2.25,0,,,16,-0.2727,0.1429,26,0.0408,-0.1774,131,0.0097,0.1017,1793,0.0039,0.0522,283879,0.0213,0.1251,90,0.0347,0.1118,0.3893,-0.0027,-0.2369,1
202502,51037,"charlotte, va",299900,0,0.0827,24,-0.0208,0.6207,83,-0.0292,0.395,4,-0.3333,-0.3333,0,,,0,-1,-1,6,-0.1429,-0.2941,186,-0.0094,0.1405,1527,-0.0104,-0.024,353472,-0.0488,0.2018,29,-0.0492,0.3182,0.2553,-0.0363,-0.3309,0
202502,31123,"morrill, ne",248725,-0.0657,0.8779,11,0.4667,0.8333,67,-0.162,-0.1594,6,,2,0,,,0,,-1,3,0,2,153,-0.0365,0.6538,1615,-0.1288,0.2314,423503,-0.214,1.7291,14,0.3333,1,0.2727,-0.1273,0.1061,1
202502,39133,"portage, oh",319975,0.0668,0.0774,135,-0.0493,0.1297,53,-0.2111,-0.2198,92,0.4375,-0.08,0,-1,,36,-0.3333,-0.1,111,0.2416,-0.0868,161,0.0291,0.0249,1974,-0.003,-0.0235,411211,0.0389,-0.0043,246,0.0628,0.0208,0.8185,0.1918,-0.194,0
202502,53063,"spokane, wa",482500,0.0053,-0.0658,944,-0.0804,0.2358,41,-0.4296,0.0872,470,0.0043,-0.0711,20,0.4286,-0.5238,268,0.0806,0.2642,647,0.2015,-0.0464,234,0.015,-0.0287,2133,-0.005,-0.0361,592099,0.0077,-0.0404,1586,0.0041,0.0942,0.6857,0.1609,-0.2029,0
202502,30063,"missoula, mt",735000,0.0407,0.0334,265,-0.045,0.17,97,0.0486,-0.1416,66,-0.1316,-0.2326,2,,,56,0.037,0.6471,82,0.0724,-0.0632,359,0.015,-0.0141,2200,-0.001,0.0387,1089624,0.0253,0.0443,345,-0.0227,0.0885,0.3075,0.0337,-0.0766,0
202502,27079,"le sueur, mn",369000,-0.0038,0.0338,68,0.125,0.2857,49,-0.173,0.1951,22,0,-0.0833,0,,,16,0.6,1,21,-0.1087,-0.2115,188,-0.0223,-0.093,1824,-0.0237,0.0628,386793,-0.0389,-0.1773,88,0.0667,0.1139,0.3037,-0.0796,-0.1915,0
202502,19147,"palo alto, ia",179900,0.0013,-0.0058,30,0.0727,0.3721,119,0.2051,0.4969,2,-0.5,-0.75,0,,,8,1,3,11,0.4667,1.2,127,0,-0.0219,1456,-0.0553,0.1159,266679,0.0847,0.0684,41,0.1571,0.5283,0.3729,0.1002,0.1403,1
202502,17161,"rock island, il",142925,-0.0408,0.0746,220,-0.0814,0.4667,65,0.1064,0.3065,98,-0.02,-0.125,0,-1,,62,-0.0606,0.55,144,0.2478,0.0749,101,0.0042,0.0155,1430,-0.05,-0.0344,201811,0.0032,0.0402,363,0.0211,0.2832,0.6523,0.1721,-0.2377,0
202502,51079,"greene, va",451716,0.0128,-0.1146,25,-0.3056,-0.4898,66,-0.2646,0.6923,22,0.5714,-0.3125,0,,-1,6,0,0,48,-0.0206,0.2838,251,0.0922,0.0818,2110,0.0624,0.009,503054,-0.0405,-0.1646,71,-0.1446,-0.1548,1.9,0.5528,1.1449,1
202502,47117,"marshall, tn",357186,-0.0063,0.0085,178,0.044,0.6182,81,-0.122,0.3012,74,0.2759,0.2333,4,,,72,0.2414,1.5714,61,0.21,0.8906,226,-0.0132,0.0326,1597,-0.0006,-0.0101,500371,-0.0455,-0.02,243,0.0899,0.6782,0.3399,0.0466,0.049,0
202502,16041,"franklin, id",568025,0.0485,0.1958,41,0.0946,0.6875,62,-0.004,0.7786,12,0,1,0,,,12,2,,11,-0.3,-0.125,217,-0.0108,0.0063,2317,-0.0004,-0.0949,588559,0.0058,0.0576,51,-0.0288,0.4225,0.2593,-0.1461,-0.2407,1
202502,16087,"washington, id",420000,0.0721,0.087,25,-0.2308,-0.2537,72,-0.0172,0.0362,8,0,-0.5,0,-1,-1,4,-0.3333,0,17,0.4348,0.1379,237,-0.0106,0.0164,1998,0.1115,0.1657,712014,-0.0568,0.3718,42,-0.0568,-0.1354,0.66,0.3062,0.2272,0
202502,24035,"queen anne's, md",549925,0.0009,-0.0595,177,0.0697,0.4895,61,-0.097,0.095,78,0.1818,-0.025,16,1,1.6667,42,-0.0455,0.05,119,0.1232,0.288,267,-0.0017,0.0173,2088,0.0093,-0.092,807794,0.0233,0.1523,295,0.0847,0.4057,0.6714,0.032,-0.105,0
202502,10003,"new castle, de",388713,-0.0414,-0.0711,638,0.0063,0.3351,45,-0.1964,0.0976,436,0.3374,0.0583,36,-0.1,-0.3333,200,0.1628,0.1236,586,0.1098,0.0626,213,0.0027,0.0254,1850,-0.0075,-0.0976,530100,-0.0173,0.0677,1222,0.0585,0.179,0.9192,0.0858,-0.2358,0
202502,31041,"custer, ne",202500,0.0338,0.0664,35,-0.1358,0.7949,166,0.1573,0.6305,8,1,0.3333,0,,,4,-0.3333,,6,0.375,0,89,0.048,-0.2761,2112,0,0.0942,335987,0.0686,-0.3353,40,-0.1111,0.6,0.1571,0.0584,-0.1249,0
202502,12041,"gilchrist, fl",344900,0.007,-0.0275,67,0,0.0388,100,-0.0173,-0.0872,16,1,1,0,,,14,0.1667,-0.125,7,1.3333,-0.5625,226,0.0263,0.1698,1536,0.0002,-0.1318,586794,0.0032,0.4585,74,0.0571,-0.075,0.1045,0.0597,-0.1436,1
202502,20143,"ottawa, ks",142925,-0.0643,-0.2745,14,-0.069,1.4545,103,0.3792,0.1385,2,0,0,0,,,0,-1,,7,-0.1875,0.4444,97,-0.0051,-0.3149,1465,0.0324,-0.1249,159278,0.0037,-0.2509,18,-0.2,0.8,0.4815,-0.0702,-0.3367,1
202502,48283,"la salle, tx",132450,-0.2431,-0.2642,4,-0.2727,-0.4286,131,-0.1178,1.2203,0,,,0,,,0,-1,-1,3,2,1,84,-0.0653,0.0718,1217,-0.2782,-0.2056,134815,-0.1955,-0.2878,7,0,-0.2222,0.75,0.5682,0.5357,1
202502,48223,"hopkins, tx",290500,0.0193,-0.1985,154,0.0132,0.2954,92,-0.0417,0.2105,34,0.1333,0,2,,,74,0.7619,0.7619,26,-0.0877,0.2093,174,0.0001,-0.0217,1790,-0.0029,-0.111,384719,0.0121,-0.1027,179,-0.0056,0.274,0.1694,-0.0187,-0.0121,1
202502,08003,"alamosa, co",324975,0.0002,-0.2129,25,0.1395,0.2895,64,-0.4766,-0.2068,6,-0.5,0,0,,,8,,,6,0.0909,0,231,0.031,0.1072,1319,-0.1695,-0.3647,388671,-0.0077,-0.0776,30,0.0926,0.2041,0.2449,-0.0109,-0.0709,1
202502,17189,"washington, il",176225,0.068,0.1952,22,-0.1373,1.4444,104,0.2485,0.3113,4,-0.5,-0.3333,0,,,4,-0.3333,1,14,0.4,0.3333,94,0.0064,-0.107,1868,0.0281,0.3845,249738,0.0794,0.0003,37,0.0139,0.7805,0.6364,0.2442,-0.5303,0
202502,08097,"pitkin, co",3737500,-0.0033,0.4847,434,-0.0737,0.2025,74,0.2049,-0.321,74,0.3214,0.3214,0,,-1,46,0.2105,0.2105,121,0.9055,-0.0692,2313,-0.1167,0.2655,1835,0.0619,0.0808,8704042,0.0881,0.1711,549,0.0448,0.124,0.2791,0.1434,-0.0815,0
202502,54007,"braxton, wv",179750,-0.0782,0.2397,27,-0.1719,0.6061,144,0.1206,0.195,4,1,0,0,,,4,,,11,0.4,0.3125,99,-0.1399,-0.0428,1792,-0.0346,0.3031,233460,-0.0691,0.3921,37,-0.0864,0.5102,0.3962,0.1619,-0.0886,0
202502,13009,"baldwin, ga",339000,0.0122,0.1734,121,0.0524,0.1055,72,-0.2174,-0.0619,30,-0.375,-0.1176,0,,,32,1.6667,0,34,0.1525,0.1148,193,0.0147,0.2549,2075,0.0128,0.0143,592061,-0.0013,0.3663,151,0.0863,0.0824,0.2822,0.0245,0.0023,0
202502,41029,"jackson, or",511821,-0.0088,0.0247,654,-0.0083,0.2091,95,0.0026,0.1555,228,0.2809,-0.0172,8,0.3333,-0.6364,148,-0.2292,-0.1395,300,0.1909,0.0735,280,-0.0003,-0.019,1803,-0.0047,0.0142,717089,0.0417,0.0477,954,0.0444,0.1721,0.4583,0.0767,-0.0579,0
202502,51770,"roanoke, va",227438,-0.0215,0.0832,147,0.0691,0.4,48,-0.1324,-0.0777,90,0.1842,-0.1509,0,,-1,72,0.1613,0.5,109,0.173,-0.1355,161,-0.0003,0.1033,1525,0.0002,0.0103,305368,0.0001,0.1975,256,0.1204,0.094,0.7381,0.0654,-0.4571,0
202502,37127,"nash, nc",324360,0,-0.0018,302,0.0414,0.3727,78,0.058,0.2062,112,0.0769,0.0769,4,-0.8947,-0.5,86,0.2286,0.2286,129,0.0363,-0.2188,166,0.0006,-0.0095,1880,-0.014,0.0086,340596,0.0108,0.0592,430,0.0362,0.1258,0.4255,-0.0021,-0.3222,0
202502,18183,"whitley, in",295467,0.0516,-0.0005,40,-0.1579,0.4545,41,-0.2115,-0.287,32,0.4545,0.0667,0,,,14,-0.3636,0.1667,37,0.2167,0.0429,160,0.0197,0.0211,1811,-0.0481,0.0555,314231,0.0209,-0.0937,77,0.0267,0.232,0.9125,0.2809,-0.3602,0
202502,45043,"georgetown, sc",426000,0.0024,-0.1626,467,0.0518,0.3286,81,-0.0607,0.1092,156,0.322,0.1818,8,0.3333,1,162,0.4727,0.5882,157,0.2816,0.0644,250,-0.0045,-0.0379,1752,-0.0174,-0.0626,610243,0.0007,-0.1271,625,0.0984,0.245,0.3362,0.0603,-0.0834,1
202502,48495,"winkler, tx",187000,0.0484,-0.0477,16,-0.0882,0.4091,95,-0.3504,0.3333,6,0.5,0.5,0,,,2,-0.5,,2,0,-0.4286,148,0.1582,0.0919,1558,0.0272,-0.1086,282686,0.0379,0.2487,18,-0.0541,0.2069,0.129,0.0114,-0.1891,0
202502,39115,"morgan, oh",259975,0.073,0.27,20,-0.1837,0.1765,95,0.0496,2.6635,2,-0.5,-0.75,0,,,4,0,1,6,0.8333,-0.1538,168,0.271,0.606,1327,-0.2595,-0.2595,265821,-0.0258,0.2998,25,-0.1071,0.087,0.275,0.1526,-0.1074,1
202502,16043,"fremont, id",774450,0.0326,0.0483,69,-0.08,0.0299,136,0.0225,0.1214,10,-0.1667,-0.2857,0,,,10,4,0.6667,17,0.0625,0.3077,376,-0.0046,0.0054,2224,0.001,-0.0372,1244244,0.0209,0.1233,86,-0.0549,0.0955,0.2464,0.033,0.0523,0
202502,19177,"van buren, ia",203675,0.0461,-0.1415,17,0.0625,2.0909,125,0.2176,-0.1644,4,,1,0,,,0,,,2,-0.25,-0.7,139,0.0758,-0.0498,1848,-0.0191,0.053,341332,0.0597,0.244,18,0,0.8,0.0882,-0.0368,-0.8209,1
202502,22095,"st. john the baptist, la",224975,0.0203,-0.0089,118,0,0.0444,94,-0.0132,0.2467,30,1.1429,0.1538,0,,,38,0.5833,0.5833,26,0.04,-0.4157,129,-0.0059,-0.0147,1689,-0.0043,-0.0176,227853,-0.0107,-0.0594,144,0.0106,-0.0889,0.2213,0.0085,-0.1743,0
202502,21237,"wolfe, ky",323500,-0.0197,-0.2279,28,-0.1111,0.8667,131,0.0892,0.2868,4,,-0.3333,0,,,8,3,1,6,0,-0.1429,234,-0.0393,-0.1937,1220,0.0167,0.0274,333147,-0.031,-0.2698,34,-0.0811,0.5111,0.2143,0.0238,-0.2524,1
202502,36015,"chemung, ny",163725,0.0044,0.118,141,-0.0473,0.2703,68,-0.087,0.0664,62,-0.0606,0.0333,0,,,24,-0.2,0,156,0.0833,0.7829,106,-0.0194,0.0987,1658,0.0134,-0.0033,206927,-0.0052,-0.047,294,0.0121,0.4861,1.1064,0.1334,0.3181,0
202502,28049,"hinds, ms",170000,0.0462,0.0303,576,-0.04,0.1419,105,0.0526,0.3816,194,0.2436,-0.1983,4,1,-0.3333,128,-0.2471,-0.4074,258,0.0531,-0.0835,96,0.0031,0.0389,1722,0.0107,-0.0559,224417,0.0193,-0.0007,831,-0.0166,0.0573,0.4483,0.0396,-0.1102,0
202502,56037,"sweetwater, wy",331450,-0.0022,0.1681,72,-0.0138,0.0142,42,-0.2622,-0.4503,32,0.1429,0.1429,0,,,12,-0.5385,0,,,,150,0.0406,0.0291,2275,0.0082,0.0702,379950,0.0035,0.1509,72,-0.0138,0.0142,,,,0
202502,13301,"warren, ga",452500,-0.2262,1.7031,8,0.2308,1,62,0.1714,0.3226,2,0,,0,,,2,0,,1,0,0,163,-0.1003,0.6645,2698,-0.0384,1.069,393475,-0.2692,1.5394,9,0.3846,0.8,0.125,-0.0288,-0.125,1
202502,55129,"washburn, wi",321250,-0.0191,-0.2018,50,-0.2143,0.5968,127,0.1464,0.8713,10,0.25,0,0,,,4,-0.6667,-0.3333,25,0.2195,0.4286,191,-0.0853,-0.153,1633,-0.0403,-0.2573,566670,-0.0144,-0.0017,74,-0.0976,0.5417,0.5051,0.1797,-0.0595,1
202502,01029,"cleburne, al",239750,0.0077,-0.1169,25,-0.1525,-0.2063,133,0.2547,0.1849,8,1,0.3333,0,,,12,0,1,7,0.1667,-0.2222,132,-0.0562,-0.029,1889,0.1004,0.0175,285854,0.0185,-0.0874,33,-0.0571,-0.1852,0.28,0.0766,-0.0057,1
202502,27155,"traverse, mn",199000,-0.0013,0.248,7,0.2727,0.1667,76,-0.0528,0.1423,2,,,0,,,0,,,2,-0.2,1,88,-0.1243,0.3409,2219,0.082,0.2393,317571,0.1545,1.3407,9,0.2,0.5,0.2857,-0.1688,0.119,0
202502,25003,"berkshire, ma",510000,0.0202,0.0852,284,-0.1139,0.1337,107,0.0596,0.1603,76,0.2667,0.1176,0,,,56,0.12,0.6471,116,-0.0902,-0.0645,269,0.0053,0.0421,1985,0.0594,0.0632,926039,-0.0004,-0.0563,392,-0.1153,0.0454,0.4085,0.0106,-0.0866,0
202502,20131,"nemaha, ks",280000,-0.0175,0.0228,4,0,-0.4667,154,0.3348,2.3011,0,,-1,0,,,0,,-1,2,-0.2,-0.3333,139,0,-0.0816,2071,0,-0.0336,273075,-0.0091,-0.0433,6,-0.1429,-0.4545,0.5,-0.125,0.1,1
202502,36057,"montgomery, ny",229500,0.0437,0.2857,83,-0.0237,0.2595,84,0.1478,0.0309,30,0.25,0.5,0,,,12,-0.3333,-0.25,68,0.0227,0.0887,140,0.0065,0.1448,1702,-0.0058,0.0403,262684,0.0087,0.2062,148,-0.0067,0.1753,0.8182,0.0371,-0.1284,0
202502,51001,"accomack, va",335000,-0.0015,-0.0052,218,0.0187,0.4156,103,0.0674,0.0198,68,0.8889,0.619,0,,-1,26,0,-0.1875,53,0.0707,0.0495,216,0.0048,0.0294,1596,-0.0153,-0.0034,383450,-0.0094,-0.0495,272,0.0382,0.3366,0.2431,0.0118,-0.0848,0
202502,37043,"clay, nc",480975,0.0031,-0.0371,97,0.0432,0.1353,98,-0.166,-0.1552,26,0.8571,-0.2778,0,,,16,-0.2,-0.2727,30,-0.1061,0.18,247,0.0246,-0.0661,1978,0.0512,0.1347,588123,0.0063,-0.0787,127,0.008,0.1713,0.3057,-0.0511,0.0116,0
202502,26027,"cass, mi",277000,-0.0414,0.0167,122,-0.0319,0.209,83,0.2268,0.0313,44,0.2222,0.1,0,,,34,0,-0.1053,58,0.1058,0.2778,167,-0.0429,0.0135,1750,-0.01,0.0861,395766,-0.0136,-0.1044,177,0.0028,0.2082,0.4733,0.0589,0.0255,0
202502,22061,"lincoln, la",255550,-0.0429,-0.0622,78,-0.1086,0.0196,141,0.1928,0.47,12,0.5,-0.5,0,,,8,-0.5,-0.6667,24,0.7407,-0.0962,158,0.0083,0.0391,1740,-0.0487,-0.0645,351755,0.0029,0.0031,102,-0.0049,0,0.3013,0.147,-0.0386,0
202502,38105,"williams, nd",472425,0.083,0.0678,47,-0.2769,-0.248,97,0.2201,-0.0583,12,-0.4,0.2,0,,,8,3,-0.4286,39,0.6383,-0.2667,209,0.0214,-0.07,2156,0.0814,0.1366,539206,0.0623,0.109,86,-0.0116,-0.2565,0.8191,0.4576,-0.0209,0
